Date,Open,High,Low,Close,Adj Close,Volume
2004-12-15,4.375,4.424375,4.313125,4.3275,3.139047,7396800
2004-12-16,4.3475,4.36875,4.26125,4.2675,3.095525,8833600
2004-12-17,4.306875,4.341875,4.215625,4.341875,3.149474,8560000
2004-12-20,4.345625,4.5125,4.34125,4.47375,3.245133,17104000
2004-12-21,4.4775,4.52875,4.35,4.38125,3.178036,11052800
2004-12-22,4.359375,4.365,4.25,4.25,3.082831,8249600
2004-12-23,4.26875,4.320625,4.2375,4.303125,3.121366,6256000
2004-12-27,4.313125,4.33125,4.298125,4.31,3.126354,3672000
2004-12-28,4.34375,4.390625,4.3375,4.390625,3.184836,4387200
2004-12-29,4.39,4.42125,4.3625,4.386875,3.182116,4740800
2004-12-30,4.376875,4.390625,4.345,4.359375,3.162168,4801600
2004-12-31,4.35875,4.3875,4.323125,4.331875,3.142221,3990400
2005-01-03,4.34,4.39375,4.301875,4.3225,3.135421,9339200
2005-01-04,4.32125,4.355625,4.220625,4.220625,3.061523,5590400
2005-01-05,4.21875,4.233125,4.171875,4.175625,3.028881,5844800
2005-01-06,4.16,4.2,4.078125,4.128125,2.994426,11214400
2005-01-07,4.175,4.20625,4.10125,4.120625,2.988986,12513600
2005-01-10,4.075625,4.11375,4.01,4.0875,2.964958,10049600
2005-01-11,4.1,4.125,3.911875,3.953125,2.867486,16230400
2005-01-12,4.03125,4.09375,3.875,4.05625,2.94229,30302400
2005-01-13,4.09375,4.09375,3.956875,3.984375,2.890153,12216000
2005-01-14,3.9825,4.023125,3.935625,3.9875,2.892421,8766400
2005-01-18,4.011875,4.04375,3.879375,3.958125,2.871113,5918400
2005-01-19,3.96875,4.015625,3.94125,3.94125,2.858871,7419200
2005-01-20,3.925,3.978125,3.875,3.89,2.821697,8752000
2005-01-21,3.874375,3.9375,3.834375,3.84875,2.791775,4132800
2005-01-24,3.799375,3.859375,3.753125,3.781875,2.743266,12681600
2005-01-25,3.75125,3.874375,3.729375,3.81875,2.770014,7715200
2005-01-26,3.873125,3.975625,3.843125,3.93125,2.851619,7729600
2005-01-27,3.97875,3.979375,3.895,3.919375,2.843004,5035200
2005-01-28,4,4.015625,3.95375,3.98625,2.891514,9652800
2005-01-31,4.0625,4.135625,4.013125,4.1275,2.993973,6964800
2005-02-01,4.2,4.320625,4.085,4.23125,3.06923,18180800
2005-02-02,4.280625,4.280625,4.16375,4.1975,3.044749,6360000
2005-02-03,4.184375,4.2425,4.17,4.2,3.046562,2819200
2005-02-04,4.23875,4.31375,4.180625,4.303125,3.121366,7470400
2005-02-07,4.2725,4.3125,4.203125,4.214375,3.05699,6481600
2005-02-08,4.23125,4.248125,4.17625,4.245625,3.079658,2592000
2005-02-09,4.246875,4.265625,4.103125,4.116875,2.986265,4398400
2005-02-10,4.15625,4.350625,4.15625,4.315625,3.130433,10916800
2005-02-11,4.353125,4.708125,4.319375,4.625,3.354845,24760000
2005-02-14,4.719375,4.725625,4.519375,4.550625,3.300896,11049600
2005-02-15,4.5375,4.731875,4.53125,4.65875,3.379326,10470400
2005-02-16,4.604375,4.675625,4.565,4.66875,3.38658,9944000
2005-02-17,4.66875,4.7,4.603125,4.64875,3.372073,5868800
2005-02-18,4.670625,4.670625,4.536875,4.55,3.300442,4617600
2005-02-22,4.59375,4.59375,4.489375,4.515,3.275054,5816000
2005-02-23,4.541875,4.585625,4.449375,4.55875,3.306789,3030400
2005-02-24,4.530625,4.634375,4.46875,4.6125,3.345779,3104000
2005-02-25,4.640625,4.8125,4.59375,4.7875,3.472718,9636800
2005-02-28,4.8375,4.87375,4.71875,4.765625,3.456851,6526400
2005-03-01,4.71875,4.780625,4.7075,4.759375,3.452317,2976000
2005-03-02,4.75,4.756875,4.625,4.69375,3.404714,4576000
2005-03-03,4.736875,4.79375,4.688125,4.775625,3.464104,6326400
2005-03-04,4.8125,4.838125,4.751875,4.82625,3.500827,4656000
2005-03-07,4.801875,4.905,4.801875,4.818125,3.494932,4449600
2005-03-08,4.86875,4.86875,4.75,4.78625,3.471812,3561600
2005-03-09,4.76,4.808125,4.640625,4.671875,3.388847,7129600
2005-03-10,4.66,4.74625,4.625,4.735,3.434637,4132800
2005-03-11,4.733125,4.7375,4.629375,4.65,3.372979,2723200
2005-03-14,4.671875,4.671875,4.578125,4.66875,3.38658,6208000
2005-03-15,4.671875,4.685,4.615625,4.665625,3.384313,3187200
2005-03-16,4.631875,4.84375,4.614375,4.731875,3.43237,10595200
2005-03-17,4.75,4.803125,4.7,4.7225,3.425569,6227200
2005-03-18,4.795,4.813125,4.71875,4.725,3.427382,5371200
2005-03-21,4.768125,4.78125,4.69625,4.7575,3.450955,3385600
2005-03-22,4.76,4.76,4.703125,4.719375,3.423302,3209600
2005-03-23,4.68,4.686875,4.625625,4.666875,3.38522,6008000
2005-03-24,4.646875,4.72625,4.646875,4.68875,3.401088,4560000
2005-03-28,4.7375,4.7375,4.659375,4.663125,3.3825,1728000
2005-03-29,4.6625,4.703125,4.53125,4.536875,3.290922,5400000
2005-03-30,4.520625,4.678125,4.520625,4.5625,3.30951,4009600
2005-03-31,4.6175,4.67625,4.59375,4.608125,3.342605,6390400
2005-04-01,4.6625,4.690625,4.5625,4.6125,3.345779,4208000
2005-04-04,4.599375,4.673125,4.579375,4.598125,3.335351,3504000
2005-04-05,4.581875,4.658125,4.581875,4.61875,3.350312,3270400
2005-04-06,4.62375,4.664375,4.594375,4.6375,3.363912,2819200
2005-04-07,4.6375,4.6375,4.406875,4.440625,3.221105,13704000
2005-04-08,4.4375,4.4375,4.260625,4.26625,3.094618,13232000
2005-04-11,4.253125,4.255,4.136875,4.15,3.010294,12238400
2005-04-12,4.176875,4.293125,4.175,4.266875,3.095071,15414400
2005-04-13,4.286875,4.2875,4.095625,4.131875,2.997147,12272000
2005-04-14,3.95,3.97375,3.8375,3.846875,2.790415,34030400
2005-04-15,3.805625,3.9575,3.704375,3.77875,2.740999,26630400
2005-04-18,3.75,3.829375,3.65625,3.823125,2.773187,10921600
2005-04-19,3.868125,3.875,3.71875,3.760625,2.727852,8777600
2005-04-20,3.8175,3.83125,3.68375,3.71875,2.697477,10377600
2005-04-21,3.731875,3.90875,3.731875,3.903125,2.831217,12289600
2005-04-22,3.87875,4.060625,3.875,4.02125,2.916901,12160000
2005-04-25,4.036875,4.061875,3.828125,3.85,2.792681,12428800
2005-04-26,3.875,3.875,3.60125,3.64,2.640354,25652800
2005-04-27,3.59375,3.60875,3.52375,3.5375,2.566004,23456000
2005-04-28,3.514375,3.640625,3.514375,3.5925,2.605899,15878400
2005-04-29,3.609375,3.7,3.5625,3.7,2.683876,10094400
2005-05-02,3.7125,3.715625,3.625,3.65125,2.648515,7235200
2005-05-03,3.633125,3.656875,3.58,3.625625,2.629926,9361600
2005-05-04,3.636875,3.735625,3.630625,3.721875,2.699743,7041600
2005-05-05,3.756875,3.895,3.75625,3.824375,2.774094,17107200
2005-05-06,3.92125,3.934375,3.85,3.9125,2.838018,14244800
2005-05-09,3.940625,3.9725,3.836875,3.945,2.861593,13352000
2005-05-10,3.88625,3.95,3.875625,3.92875,2.849806,6664000
2005-05-11,3.885625,3.90625,3.836875,3.84375,2.788148,10086400
2005-05-12,3.83125,3.851875,3.721875,3.739375,2.712438,13648000
2005-05-13,3.75,3.81125,3.70875,3.769375,2.734199,9209600
2005-05-16,3.810625,3.944375,3.774375,3.926875,2.848445,11838400
2005-05-17,3.936875,3.966875,3.8525,3.9625,2.874286,8040000
2005-05-18,3.95625,4.145625,3.95625,4.114375,2.984452,19489600
2005-05-19,4.1175,4.155,4.0625,4.101875,2.975385,6104000
2005-05-20,4.07125,4.1875,4.0625,4.146875,3.008026,5324800
2005-05-23,4.128125,4.2975,4.109375,4.296875,3.116832,10537600
2005-05-24,4.303125,4.3125,4.2125,4.253125,3.085097,9985600
2005-05-25,4.2425,4.36,4.203125,4.296875,3.116832,20948800
2005-05-26,4.3025,4.580625,4.286875,4.50875,3.270521,76467200
2005-05-27,4.466875,4.499375,4.375,4.40625,3.19617,21667200
2005-05-31,4.4375,4.53625,4.38125,4.52125,3.279587,12136000
2005-06-01,4.5125,4.533125,4.44625,4.451875,3.235303,15657600
2005-06-02,4.390625,4.44375,4.37,4.4275,3.217588,15478400
2005-06-03,4.445,4.4525,4.40625,4.4475,3.232123,10998400
2005-06-06,4.415625,4.50125,4.354375,4.50125,3.271186,8329600
2005-06-07,4.484375,4.54375,4.471875,4.5125,3.279361,16918400
2005-06-08,4.5,4.5625,4.44375,4.48875,3.2621,11654400
2005-06-09,4.45625,4.55875,4.45625,4.524375,3.28799,6680000
2005-06-10,4.513125,4.535625,4.460625,4.465625,3.245295,4348800
2005-06-13,4.449375,4.624375,4.441875,4.605,3.346583,15433600
2005-06-14,4.594375,4.605,4.52875,4.578125,3.327052,10016000
2005-06-15,4.5625,4.6875,4.545,4.655625,3.383373,16396800
2005-06-16,4.63125,4.675,4.585,4.589375,3.335227,8409600
2005-06-17,4.631875,4.75,4.59375,4.7225,3.431973,10172800
2005-06-20,4.718125,4.8125,4.6875,4.74625,3.449233,9299200
2005-06-21,4.735625,4.73875,4.65125,4.6875,3.406538,10099200
2005-06-22,4.709375,4.75,4.670625,4.7325,3.43924,7145600
2005-06-23,4.675,4.741875,4.594375,4.60625,3.347492,9203200
2005-06-24,4.58875,4.59125,4.508125,4.559375,3.313425,9320000
2005-06-27,4.6125,4.67375,4.5625,4.621875,3.358846,13054400
2005-06-28,4.621875,4.73375,4.615,4.7175,3.42834,10753600
2005-06-29,4.70625,4.874375,4.70625,4.83875,3.516455,23729600
2005-06-30,4.84875,4.92125,4.8325,4.85,3.524631,15785600
2005-07-01,4.85,4.85625,4.761875,4.779375,3.473306,6916800
2005-07-05,4.75,4.8,4.73,4.7775,3.471944,9609600
2005-07-06,4.79875,4.875,4.765625,4.845,3.520998,17196800
2005-07-07,4.749375,4.84375,4.735,4.818125,3.501466,9891200
2005-07-08,4.8125,4.875,4.79,4.869375,3.538712,9859200
2005-07-11,4.87625,4.87625,4.800625,4.864375,3.535078,15825600
2005-07-12,4.6,4.60875,4.4375,4.53125,3.292987,72649600
2005-07-13,4.506875,4.506875,4.365,4.42875,3.218497,24585600
2005-07-14,4.4175,4.460625,4.331875,4.33625,3.151274,20521600
2005-07-15,4.390625,4.400625,4.34375,4.385625,3.187156,25308800
2005-07-18,4.423125,4.51125,4.423125,4.45625,3.238482,15257600
2005-07-19,4.504375,4.5125,4.375,4.4375,3.224856,17417600
2005-07-20,4.434375,4.436875,4.3475,4.37,3.175802,11972800
2005-07-21,4.37125,4.405625,4.28125,4.401875,3.198966,17816000
2005-07-22,4.418125,4.5125,4.39625,4.5125,3.279361,11721600
2005-07-25,4.5125,4.5375,4.463125,4.47125,3.249383,14878400
2005-07-26,4.441875,4.5875,4.423125,4.534375,3.295257,16424000
2005-07-27,4.5625,4.5625,4.438125,4.494375,3.266188,10129600
2005-07-28,4.488125,4.56,4.4675,4.495625,3.267097,7596800
2005-07-29,4.50125,4.501875,4.43125,4.44875,3.233032,7406400
2005-08-01,4.4375,4.4875,4.424375,4.446875,3.231669,7283200
2005-08-02,4.45,4.54375,4.446875,4.5175,3.282994,9422400
2005-08-03,4.54375,4.658125,4.49375,4.6575,3.384736,14771200
2005-08-04,4.625,4.640625,4.61625,4.633125,3.367022,7588800
2005-08-05,4.5875,4.625,4.473125,4.47875,3.254833,10816000
2005-08-08,4.4625,4.53,4.45,4.453125,3.236211,6492800
2005-08-09,4.453125,4.546875,4.453125,4.536875,3.297075,5358400
2005-08-10,4.58375,4.59375,4.510625,4.52875,3.29117,7270400
2005-08-11,4.519375,4.574375,4.51875,4.534375,3.295257,2667200
2005-08-12,4.52375,4.5375,4.428125,4.44125,3.227581,6193600
2005-08-15,4.4525,4.4525,4.3625,4.40625,3.202146,9649600
2005-08-16,4.40625,4.40625,4.35375,4.378125,3.181707,12595200
2005-08-17,4.453125,4.45875,4.408125,4.421875,3.2135,14676800
2005-08-18,4.43125,4.43125,4.375,4.385,3.186703,5248000
2005-08-19,4.436875,4.436875,4.348125,4.385625,3.187156,8476800
2005-08-22,4.4125,4.425,4.334375,4.351875,3.162629,8428800
2005-08-23,4.34375,4.34375,4.22875,4.23125,3.074968,13208000
2005-08-24,4.21625,4.366875,4.163125,4.289375,3.11721,12400000
2005-08-25,4.295,4.320625,4.23125,4.295625,3.121752,10859200
2005-08-26,4.298125,4.38625,4.281875,4.37125,3.17671,6676800
2005-08-29,4.365625,4.42875,4.3375,4.4175,3.210321,9948800
2005-08-30,4.393125,4.4375,4.375625,4.393125,3.192608,7608000
2005-08-31,4.409375,4.436875,4.389375,4.424375,3.215317,8369600
2005-09-01,4.49375,4.52,4.4325,4.446875,3.231669,16064000
2005-09-02,4.446875,4.496875,4.446875,4.48125,3.25665,5736000
2005-09-06,4.46875,4.5625,4.4625,4.515,3.281177,9596800
2005-09-07,4.53125,4.53125,4.450625,4.453125,3.236211,8147200
2005-09-08,4.471875,4.546875,4.45625,4.541875,3.300708,7369600
2005-09-09,4.5375,4.625,4.51,4.604375,3.34613,6099200
2005-09-12,4.625,4.65,4.580625,4.61875,3.356576,7395200
2005-09-13,4.59375,4.605625,4.509375,4.543125,3.301617,7188800
2005-09-14,4.505,4.58625,4.46875,4.5625,3.315697,9016000
2005-09-15,4.54375,4.5625,4.51375,4.545,3.30298,3812800
2005-09-16,4.533125,4.573125,4.49875,4.56,3.313879,5468800
2005-09-19,4.54625,4.58625,4.488125,4.499375,3.269822,5180800
2005-09-20,4.55,4.639375,4.52625,4.570625,3.321601,16924800
2005-09-21,4.523125,4.55375,4.428125,4.438125,3.22531,12939200
2005-09-22,4.40625,4.444375,4.349375,4.410625,3.205324,11836800
2005-09-23,4.41875,4.4375,4.395625,4.413125,3.207142,4680000
2005-09-26,4.4925,4.57375,4.47375,4.521875,3.286174,23048000
2005-09-27,4.51875,4.581875,4.481875,4.54625,3.303888,17897600
2005-09-28,4.546875,4.623125,4.546875,4.5975,3.341132,12912000
2005-09-29,4.61625,4.65,4.563125,4.5925,3.337499,15768000
2005-09-30,4.581875,4.675,4.576875,4.6425,3.373835,9633600
2005-10-03,4.625,4.65625,4.51625,4.53,3.292078,18232000
2005-10-04,4.574375,4.6375,4.53125,4.55,3.306613,23699200
2005-10-05,4.55375,4.559375,4.390625,4.459375,3.240753,24344000
2005-10-06,4.433125,4.51375,4.409375,4.43625,3.223948,10305600
2005-10-07,4.43375,4.52375,4.41,4.508125,3.276181,5862400
2005-10-10,4.5375,4.58125,4.5,4.56625,3.318422,11430400
2005-10-11,4.750625,4.814375,4.6225,4.674375,3.397,33283200
2005-10-12,4.639375,4.68125,4.39875,4.46625,3.24575,22451200
2005-10-13,4.425625,4.489375,4.4075,4.48125,3.25665,9987200
2005-10-14,4.4875,4.504375,4.41,4.43875,3.225764,8086400
2005-10-17,4.4375,4.478125,4.301875,4.33125,3.14764,13036800
2005-10-18,4.30625,4.30625,4.2125,4.2425,3.089067,20576000
2005-10-19,4.181875,4.29375,4.135,4.2875,3.121833,18840000
2005-10-20,4.291875,4.384375,4.234375,4.2525,3.096349,13326400
2005-10-21,4.240625,4.323125,4.2375,4.304375,3.134121,8521600
2005-10-24,4.336875,4.396875,4.250625,4.375,3.185544,14788800
2005-10-25,4.359375,4.395,4.284375,4.318125,3.144131,5201600
2005-10-26,4.284375,4.338125,4.234375,4.246875,3.092253,6056000
2005-10-27,4.27,4.37375,4.08875,4.099375,2.984855,11729600
2005-10-28,4.095,4.206875,4.078125,4.19625,3.055393,10414400
2005-10-31,4.259375,4.276875,4.199375,4.25,3.094529,11723200
2005-11-01,4.25,4.326875,4.21875,4.3125,3.140036,9403200
2005-11-02,4.3075,4.348125,4.274375,4.329375,3.152325,10612800
2005-11-03,4.34375,4.43125,4.3375,4.388125,3.195101,13041600
2005-11-04,4.374375,4.390625,4.313125,4.3475,3.16552,4675200
2005-11-07,4.3425,4.42625,4.335625,4.414375,3.214215,8112000
2005-11-08,4.375,4.504375,4.36875,4.498125,3.275195,9212800
2005-11-09,4.425,4.5275,4.41,4.489375,3.268823,10408000
2005-11-10,4.459375,4.4775,4.419375,4.47,3.254717,5401600
2005-11-11,4.47,4.5925,4.464375,4.55625,3.317517,6609600
2005-11-14,4.543125,4.679375,4.543125,4.660625,3.393515,15299200
2005-11-15,4.63875,4.699375,4.625,4.63375,3.373947,13763200
2005-11-16,4.67125,4.68125,4.56875,4.621875,3.365299,6291200
2005-11-17,4.615625,4.680625,4.581875,4.675625,3.404437,6369600
2005-11-18,4.63125,4.6875,4.63125,4.6875,3.413083,4675200
2005-11-21,4.64125,4.68,4.63,4.648125,3.384414,6089600
2005-11-22,4.62625,4.649375,4.535625,4.600625,3.349827,5440000
2005-11-23,4.58,4.6425,4.58,4.610625,3.357109,3726400
2005-11-25,4.61125,4.650625,4.594375,4.63625,3.375768,3662400
2005-11-28,4.63375,4.6375,4.56375,4.56375,3.322978,3499200
2005-11-29,4.5625,4.588125,4.5,4.51375,3.286572,3822400
2005-11-30,4.484375,4.521875,4.453125,4.50375,3.279291,7235200
2005-12-01,4.553125,4.61875,4.55,4.604375,3.352559,8700800
2005-12-02,4.6175,4.65625,4.6025,4.621875,3.365299,9708800
2005-12-05,4.6,4.625,4.54,4.591875,3.343457,12414400
2005-12-06,4.576875,4.643125,4.574375,4.60625,3.353923,8408000
2005-12-07,4.578125,4.675,4.570625,4.665625,3.397156,9070400
2005-12-08,4.65,4.71625,4.610625,4.67625,3.404892,10041600
2005-12-09,4.685625,4.79625,4.6825,4.6875,3.413083,15312000
2005-12-12,4.765,4.853125,4.71875,4.844375,3.527307,9345600
2005-12-13,4.815,4.893125,4.788125,4.874375,3.549151,9582400
2005-12-14,4.75125,4.906875,4.741875,4.888125,3.559163,13571200
2005-12-15,4.9,4.916875,4.84125,4.866875,3.54369,12532800
2005-12-16,4.8775,4.993125,4.8775,4.993125,3.635616,14094400
2005-12-19,4.995625,4.99875,4.916875,4.9325,3.591473,6617600
2005-12-20,4.9375,4.970625,4.864375,4.90625,3.572361,9334400
2005-12-21,4.90375,5.068125,4.90375,5.068125,3.690226,18870400
2005-12-22,5.073125,5.171875,5.041875,5.158125,3.755757,17099200
2005-12-23,5.155625,5.15625,5.0925,5.1175,3.726176,5339200
2005-12-27,5.093125,5.149375,5.021875,5.07875,3.697963,5208000
2005-12-28,5.074375,5.08875,5.015625,5.026875,3.66019,7848000
2005-12-29,5.028125,5.05625,5,5.02,3.655184,7852800
2005-12-30,5.000625,5.070625,4.969375,5.05375,3.679759,5766400
2006-01-03,5.0775,5.115625,4.9725,5.028125,3.6611,13612800
2006-01-04,5.036875,5.1125,5.009375,5.023125,3.65746,14424000
2006-01-05,5.023125,5.08375,5,5.026875,3.66019,10808000
2006-01-06,5.0625,5.09375,5.00125,5.08875,3.705243,15008000
2006-01-09,5.09375,5.21125,5.05,5.1225,3.729817,15732800
2006-01-10,5.0725,5.0875,5.010625,5.04,3.669748,15363200
2006-01-11,4.643125,4.68,4.53125,4.56625,3.324798,68625600
2006-01-12,4.5875,4.69125,4.581875,4.64875,3.384869,28704000
2006-01-13,4.6625,4.684375,4.533125,4.590625,3.342546,14619200
2006-01-17,4.58375,4.58375,4.516875,4.5325,3.300224,15283200
2006-01-18,4.504375,4.555,4.496875,4.51875,3.290212,14976000
2006-01-19,4.57625,4.69625,4.56625,4.676875,3.405347,16305600
2006-01-20,4.703125,4.703125,4.549375,4.56875,3.326619,14419200
2006-01-23,4.54625,4.62125,4.53375,4.6125,3.358475,7252800
2006-01-24,4.6375,4.6875,4.6375,4.674375,3.403527,10307200
2006-01-25,4.688125,4.709375,4.625,4.63875,3.377586,6587200
2006-01-26,4.688125,4.689375,4.63125,4.665,3.396701,5412800
2006-01-27,4.708125,4.7375,4.664375,4.670625,3.400797,11385600
2006-01-30,4.654375,4.720625,4.648125,4.7125,3.431287,8411200
2006-01-31,4.683125,4.768125,4.683125,4.76375,3.468603,6812800
2006-02-01,4.705625,4.78125,4.704375,4.78125,3.481345,7476800
2006-02-02,4.739375,4.75,4.62125,4.6225,3.365755,11560000
2006-02-03,4.6325,4.68375,4.57375,4.675625,3.404437,8852800
2006-02-06,4.701875,4.73,4.67625,4.716875,3.434472,6299200
2006-02-07,4.688125,4.688125,4.625,4.65,3.385779,7380800
2006-02-08,4.6325,4.6725,4.544375,4.5625,3.322068,16180800
2006-02-09,4.615625,4.735,4.606875,4.674375,3.403527,12176000
2006-02-10,4.648125,4.66875,4.459375,4.586875,3.339816,17822400
2006-02-13,4.581875,4.625,4.47375,4.500625,3.277015,9244800
2006-02-14,4.5,4.515625,4.4275,4.44375,3.235603,16969600
2006-02-15,4.425625,4.505625,4.4125,4.426875,3.223317,11150400
2006-02-16,4.46875,4.46875,4.410625,4.42375,3.22104,6993600
2006-02-17,4.40625,4.418125,4.373125,4.395,3.200107,8776000
2006-02-21,4.413125,4.461875,4.375,4.375,3.185544,8598400
2006-02-22,4.395625,4.43125,4.31625,4.4175,3.21649,8998400
2006-02-23,4.44875,4.475,4.3975,4.4075,3.209209,12384000
2006-02-24,4.434375,4.434375,4.370625,4.385,3.192826,9542400
2006-02-27,4.461875,4.59625,4.459375,4.536875,3.30341,12144000
2006-02-28,4.501875,4.5625,4.425,4.425,3.221951,9428800
2006-03-01,4.4925,4.53125,4.481875,4.52125,3.292033,16960000
2006-03-02,4.453125,4.51,4.453125,4.50875,3.282931,6008000
2006-03-03,4.47125,4.52,4.45625,4.486875,3.267004,6756800
2006-03-06,4.4875,4.515625,4.370625,4.3725,3.183724,12998400
2006-03-07,4.34375,4.375,4.21375,4.279375,3.115918,23811200
2006-03-08,4.2775,4.3325,4.256875,4.2725,3.110912,13830400
2006-03-09,4.304375,4.358125,4.283125,4.318125,3.144131,13489600
2006-03-10,4.401875,4.45125,4.374375,4.37625,3.186455,14217600
2006-03-13,4.4,4.419375,4.381875,4.404375,3.206933,14592000
2006-03-14,4.41375,4.4375,4.385625,4.38875,3.195556,15598400
2006-03-15,4.381875,4.48,4.358125,4.4625,3.249256,11820800
2006-03-16,4.4075,4.51875,4.4075,4.499375,3.276105,8225600
2006-03-17,4.468125,4.494375,4.41375,4.484375,3.265183,8596800
2006-03-20,4.53125,4.584375,4.520625,4.56875,3.326619,15307200
2006-03-21,4.55,4.60625,4.535,4.55,3.312967,11196800
2006-03-22,4.526875,4.644375,4.515625,4.644375,3.381683,9580800
2006-03-23,4.624375,4.634375,4.53375,4.563125,3.322523,6542400
2006-03-24,4.584375,4.615625,4.51625,4.526875,3.296128,7697600
2006-03-27,4.521875,4.5775,4.516875,4.565,3.323889,4849600
2006-03-28,4.595,4.630625,4.584375,4.599375,3.348917,4779200
2006-03-29,4.629375,4.76125,4.586875,4.7025,3.424005,15480000
2006-03-30,4.7025,4.78125,4.688125,4.75375,3.461321,11779200
2006-03-31,4.826875,4.875,4.798125,4.86625,3.543236,18528000
2006-04-03,4.9375,4.945,4.854375,4.87625,3.550517,10824000
2006-04-04,4.890625,4.909375,4.813125,4.9025,3.56963,9652800
2006-04-05,4.825625,4.84375,4.71875,4.7875,3.485896,16598400
2006-04-06,4.805,4.8125,4.700625,4.715625,3.433562,13739200
2006-04-07,4.78125,4.788125,4.686875,4.740625,3.451765,14918400
2006-04-10,4.751875,4.790625,4.66625,4.69375,3.417634,11840000
2006-04-11,4.6875,4.71,4.671875,4.709375,3.42901,13928000
2006-04-12,4.675,4.69875,4.61875,4.695,3.418544,12836800
2006-04-13,4.6825,4.75,4.59375,4.68625,3.412173,18387200
2006-04-17,5.015625,5.3175,5,5.29875,3.858149,81379200
2006-04-18,5.279375,5.321875,5.193125,5.225625,3.804906,26377600
2006-04-19,5.17,5.225,5.090625,5.123125,3.730273,19358400
2006-04-20,5.096875,5.255625,5.096875,5.165625,3.761218,13953600
2006-04-21,5.175,5.175,5.0625,5.086875,3.703877,10825600
2006-04-24,5.06875,5.0875,5.006875,5.0125,3.649723,11150400
2006-04-25,5.01875,5.0275,4.906875,4.935,3.593294,12409600
2006-04-26,4.98625,5.015625,4.946875,4.946875,3.60194,8376000
2006-04-27,4.903125,4.94375,4.57625,4.715,3.433107,33475200
2006-04-28,4.8225,4.951875,4.79625,4.915625,3.579186,19454400
2006-05-01,4.9375,4.9475,4.845625,4.875625,3.550062,7700800
2006-05-02,4.883125,4.915625,4.840625,4.87875,3.552336,6289600
2006-05-03,4.909375,4.99375,4.896875,4.9475,3.602396,10084800
2006-05-04,4.97125,5.08125,4.953125,5.064375,3.687495,14556800
2006-05-05,5.108125,5.15625,5.039375,5.135625,3.739375,9830400
2006-05-08,5.153125,5.176875,5.073125,5.1125,3.722536,6592000
2006-05-09,5.125,5.185625,5.096875,5.15125,3.750751,7041600
2006-05-10,5.125,5.125,5.063125,5.070625,3.692046,4601600
2006-05-11,5.0625,5.0625,4.89375,4.913125,3.577366,8819200
2006-05-12,4.885625,4.895,4.7875,4.8175,3.50774,9566400
2006-05-15,4.78125,4.81,4.706875,4.7625,3.467691,12803200
2006-05-16,4.77375,4.795,4.750625,4.7925,3.489537,7548800
2006-05-17,4.800625,4.8125,4.628125,4.65625,3.390329,16604800
2006-05-18,4.619375,4.78125,4.485,4.5075,3.282022,20988800
2006-05-19,4.521875,4.638125,4.385,4.61625,3.361205,27366400
2006-05-22,4.496875,4.49875,4.3125,4.38,3.189185,28582400
2006-05-23,4.5,4.52,4.385625,4.3875,3.194645,13788800
2006-05-24,4.383125,4.39125,4.1675,4.293125,3.162806,24624000
2006-05-25,4.334375,4.528125,4.3225,4.523125,3.332251,21712000
2006-05-26,4.568125,4.568125,4.43875,4.46875,3.292192,10664000
2006-05-30,4.481875,4.481875,4.325,4.356875,3.209773,15278400
2006-05-31,4.3625,4.4125,4.294375,4.4125,3.250751,12452800
2006-06-01,4.378125,4.454375,4.325,4.4525,3.28022,21353600
2006-06-02,4.539375,4.601875,4.46,4.463125,3.288047,19123200
2006-06-05,4.455,4.455,4.28625,4.289375,3.160043,11644800
2006-06-06,4.289375,4.38,4.289375,4.37125,3.220362,16657600
2006-06-07,4.3625,4.374375,4.31875,4.33125,3.190894,17291200
2006-06-08,4.3,4.311875,4.154375,4.230625,3.116761,28504000
2006-06-09,4.3175,4.358125,4.255,4.3025,3.169712,15408000
2006-06-12,4.28625,4.303125,4.155,4.1725,3.07394,12278400
2006-06-13,4.113125,4.14375,4.06125,4.106875,3.025593,16115200
2006-06-14,4.0125,4.131875,3.995,4.12375,3.038026,22483200
2006-06-15,4.25,4.37375,4.213125,4.35375,3.207469,21620800
2006-06-16,4.38125,4.43,4.35625,4.399375,3.241082,20552000
2006-06-19,4.43,4.490625,4.3925,4.413125,3.251212,20224000
2006-06-20,4.410625,4.463125,4.390625,4.418125,3.254895,8393600
2006-06-21,4.445625,4.6,4.439375,4.505625,3.319359,19440000
2006-06-22,4.534375,4.558125,4.455625,4.47875,3.299559,12729600
2006-06-23,4.50125,4.524375,4.46,4.485625,3.304624,7148800
2006-06-26,4.466875,4.466875,4.37625,4.423125,3.258579,8856000
2006-06-27,4.4375,4.50625,4.423125,4.435625,3.267788,11366400
2006-06-28,4.468125,4.5625,4.4375,4.54375,3.347444,8809600
2006-06-29,4.578125,4.701875,4.529375,4.68625,3.452427,16780800
2006-06-30,4.7,4.79125,4.69375,4.775625,3.518271,8806400
2006-07-03,4.796875,4.915,4.796875,4.908125,3.615885,6441600
2006-07-05,4.865625,4.968125,4.79625,4.796875,3.533926,11172800
2006-07-06,4.81875,4.90625,4.796875,4.87875,3.594244,6059200
2006-07-07,4.81875,4.865625,4.7725,4.7775,3.519652,10283200
2006-07-10,4.90375,4.918125,4.830625,4.859375,3.579971,13240000
